ID,Name,Date,Time,Event,Status,Latitude,Longitude,Maximum Wind,Minimum Pressure,Low Wind NE,Low Wind SE,Low Wind SW,Low Wind NW,Moderate Wind NE,Moderate Wind SE,Moderate Wind SW,Moderate Wind NW,High Wind NE,High Wind SE,High Wind SW,High Wind NW,Timestamp
EP101987,               JOVA,19870818,0,  , HU,14.4N,132.8W,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1987-08-18 00:00:00
EP082013,          HENRIETTE,20130808,1800,  , HU,17.2N,138.9W,90,976,50,40,40,50,20,20,20,20,10,10,10,10,2013-08-08 18:00:00
EP081958,            UNNAMED,19580908,1800,  , HU,19.1N,117.6W,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1958-09-08 18:00:00
EP031984,           CRISTINA,19840620,1800,  , HU,14.6N,111.0W,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1984-06-20 18:00:00
EP172006,               PAUL,20061023,1200,  , HU,16.3N,111.4W,90,970,90,90,60,70,60,45,30,45,25,20,20,20,2006-10-23 12:00:00
EP062008,              ELIDA,20080716,1800,  , HU,16.9N,117.2W,90,970,60,75,60,75,30,40,30,30,15,15,15,15,2008-07-16 18:00:00
EP091975,               ILSA,19750824,1200,  , HU,19.0N,117.5W,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1975-08-24 12:00:00
EP072001,            FLOSSIE,20010829,1800,  , HU,20.9N,116.6W,90,972,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2001-08-29 18:00:00
EP111978,             KRISTY,19780821,600,  , HU,17.3N,117.2W,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1978-08-21 06:00:00
EP031996,               ALMA,19960624,0, L, HU,18.0N,102.4W,90,973,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1996-06-24 00:00:00
EP081990,          GENEVIEVE,19900715,1200,  , HU,20.2N,117.0W,90,970,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1990-07-15 12:00:00
EP101978,               JOHN,19780825,0,  , HU,16.3N,145.2W,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1978-08-25 00:00:00
EP061977,           FLORENCE,19770922,1800,  , HU,17.9N,127.3W,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1977-09-22 18:00:00
EP012000,             ALETTA,20000525,0,  , HU,14.9N,106.6W,90,970,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2000-05-25 00:00:00
EP151974,             ORLENE,19740924,0,  , HU,24.0N,107.0W,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1974-09-24 00:00:00
EP191994,               ROSA,19941014,1000, L, HU,22.6N,105.9W,90,977,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1994-10-14 10:00:00
EP081980,             HOWARD,19800804,600,  , HU,18.6N,116.7W,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1980-08-04 06:00:00
EP121988,               LANE,19880924,0,  , HU,17.2N,110.2W,90,970,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1988-09-24 00:00:00
EP052002,            DOUGLAS,20020723,600,  , HU,17.4N,114.0W,90,972,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2002-07-23 06:00:00
EP011999,             ADRIAN,19990621,0,  , HU,18.1N,110.6W,85,973,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1999-06-21 00:00:00
EP141971,            NANETTE,19710907,0,  , HU,20.5N,106.9W,85,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1971-09-07 00:00:00
EP161986,              PAINE,19861002,0,  , HU,22.5N,109.1W,85,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1986-10-02 00:00:00
EP111973,          KATHERINE,19731002,0,  , HU,16.0N,118.0W,85,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1973-10-02 00:00:00
EP201992,             ROSLYN,19920923,600,  , HU,18.9N,134.8W,85,975,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1992-09-23 06:00:00
EP101972,             JOANNE,19721003,0,  , HU,17.6N,116.1W,85,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1972-10-03 00:00:00
EP112011,              IRWIN,20111007,1800,  , HU,13.8N,120.5W,85,977,45,90,45,45,30,30,20,30,15,15,0,15,2011-10-07 18:00:00
EP191997,               RICK,19971109,1200,  , HU,15.3N,99.8W,85,973,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1997-11-09 12:00:00
EP071974,           GRETCHEN,19740719,0,  , HU,22.3N,112.6W,85,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1974-07-19 00:00:00
EP142000,               LANE,20000910,0,  , HU,20.2N,112.5W,85,968,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2000-09-10 00:00:00
EP011979,             ANDRES,19790604,0,  , HU,17.1N,101.5W,85,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1979-06-04 00:00:00
EP121970,           LORRAINE,19700823,600,  , HU,16.9N,126.5W,85,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1970-08-23 06:00:00
EP051970,          FRANCESCA,19700704,1200,  , HU,11.6N,100.0W,85,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1970-07-04 12:00:00
EP091995,          HENRIETTE,19950904,1200,  , HU,22.6N,109.7W,85,970,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1995-09-04 12:00:00
EP082001,                GIL,20010906,1800,  , HU,14.9N,128.0W,85,975,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2001-09-06 18:00:00
EP021971,            BRIDGET,19710616,1800,  , HU,15.8N,98.2W,85,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1971-06-16 18:00:00
EP011971,             AGATHA,19710524,1200,  , HU,17.0N,102.1W,85,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1971-05-24 12:00:00
EP091980,               ISIS,19800808,1800,  , HU,19.6N,110.3W,85,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1980-08-08 18:00:00
EP041976,              DIANA,19760718,1800,  , HU,14.8N,119.6W,85,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1976-07-18 18:00:00
EP132003,              MARTY,20030922,600,  , HU,22.0N,109.6W,85,970,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2003-09-22 06:00:00
EP241990,              VANCE,19901026,0,  , HU,17.9N,107.9W,85,975,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1990-10-26 00:00:00
EP081971,             HILARY,19710730,600,  , HU,13.7N,118.5W,85,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1971-07-30 06:00:00
EP051987,             EUGENE,19870725,600,  , HU,18.5N,104.6W,85,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1987-07-25 06:00:00
EP091983,             ISMAEL,19830811,1200,  , HU,20.5N,115.5W,85,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1983-08-11 12:00:00
CP011985,               NELE,19851026,0,  , HU,14.2N,164.2W,80,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1985-10-26 00:00:00
EP111988,             KRISTY,19880901,600,  , HU,18.5N,109.9W,80,977,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1988-09-01 06:00:00
EP032015,             CARLOS,20150616,1800,  , HU,17.7N,104.3W,80,984,40,40,30,30,20,20,20,20,10,10,10,10,2015-06-16 18:00:00
EP021990,              BORIS,19900605,1800,  , HU,17.7N,114.0W,80,978,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1990-06-05 18:00:00
EP061989,            DALILIA,19890716,1800,  , HU,14.0N,137.9W,80,977,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1989-07-16 18:00:00
EP111982,             KRISTY,19820814,1800,  , HU,15.3N,157.7W,80,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1982-08-14 18:00:00
EP071965,              EMILY,19650831,1200,  , HU,22.0N,110.0W,80,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1965-08-31 12:00:00
CP011976,               KATE,19760927,600,  , HU,16.6N,145.3W,80,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1976-09-27 06:00:00
EP071983,                GIL,19830727,0,  , HU,11.7N,112.8W,80,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1983-07-27 00:00:00
CP041982,                IWA,19821123,1800,  , HU,20.1N,162.9W,80,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1982-11-23 18:00:00
EP041981,               DORA,19810715,0,  , HU,17.7N,122.6W,80,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1981-07-15 00:00:00
EP131978,             MIRIAM,19780829,0,  , HU,15.1N,145.3W,80,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1978-08-29 00:00:00
EP041996,              BORIS,19960629,1800, L, HU,17.6N,101.5W,80,980,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1996-06-29 18:00:00
EP031977,            CLAUDIA,19770704,1200,  , HU,15.2N,115.3W,80,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1977-07-04 12:00:00
EP061997,            DOLORES,19970709,600,  , HU,17.5N,127.5W,80,975,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1997-07-09 06:00:00
EP141984,              MARIE,19840908,0,  , HU,23.4N,113.3W,80,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1984-09-08 00:00:00
EP061973,           FLORENCE,19730729,1200,  , HU,18.6N,109.8W,80,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1973-07-29 12:00:00
EP092010,              FRANK,20100826,1800,  , HU,17.9N,109.9W,80,978,70,70,50,75,35,35,30,35,20,20,10,20,2010-08-26 18:00:00
EP022011,            BEATRIZ,20110621,600,  , HU,18.5N,104.0W,80,977,45,60,30,60,30,30,15,20,15,15,5,15,2011-06-21 06:00:00
EP211983,             WINNIE,19831206,600,  , HU,17.0N,104.1W,80,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1983-12-06 06:00:00
EP161974,           PATRICIA,19741010,0,  , HU,18.0N,119.6W,80,964,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1974-10-10 00:00:00
EP072008,             FAUSTO,20080720,1200,  , HU,17.5N,112.2W,80,977,100,100,75,100,50,45,35,45,30,30,25,30,2008-07-20 12:00:00
EP041991,            DELORES,19910625,1800,  , HU,17.8N,106.7W,75,979,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1991-06-25 18:00:00
EP111996,             HERNAN,19961002,1200,  , HU,17.9N,103.1W,75,980,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1996-10-02 12:00:00
EP151998,           MADELINE,19981018,1200,  , HU,20.6N,106.6W,75,985,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1998-10-18 12:00:00
EP072013,                GIL,20130802,0,  , HU,14.4N,125.8W,75,985,50,30,30,50,30,20,20,30,20,0,0,10,2013-08-02 00:00:00
EP032013,              COSME,20130626,0,  , HU,17.8N,112.8W,75,980,150,120,60,100,50,40,30,40,30,20,20,20,2013-06-26 00:00:00
EP122012,               LANE,20120918,0,  , HU,18.0N,127.4W,75,985,70,70,40,40,30,30,20,20,15,15,10,10,2012-09-18 00:00:00
EP092012,             ILEANA,20120831,0,  , HU,21.0N,114.1W,75,978,70,80,50,70,40,40,20,30,20,20,10,20,2012-08-31 00:00:00
EP112007,          HENRIETTE,20070904,1200,  , HU,21.7N,109.3W,75,972,120,100,75,75,60,50,30,30,20,20,0,0,2007-09-04 12:00:00
EP211992,            SEYMOUR,19920920,1200,  , HU,22.3N,114.3W,75,980,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1992-09-20 12:00:00
EP072011,               GREG,20110818,1200,  , HU,18.3N,110.8W,75,979,75,65,50,75,40,30,25,35,20,20,15,15,2011-08-18 12:00:00
EP011993,             ADRIAN,19930616,600,  , HU,13.6N,119.9W,75,979,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1993-06-16 06:00:00
CP032002,               HUKO,20021101,1200,  , HU,14.1N,171.4W,75,981,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2002-11-01 12:00:00
EP112014,             KARINA,20140823,1200,  , HU,17.0N,134.3W,75,983,50,60,60,50,20,30,30,20,10,10,10,10,2014-08-23 12:00:00
EP182014,             RACHEL,20140928,0,  , HU,20.3N,116.7W,75,980,70,60,50,60,30,30,20,30,20,20,10,20,2014-09-28 00:00:00
CP022014,                ANA,20141018,600,  , HU,17.5N,157.0W,75,985,80,60,40,100,40,20,10,40,20,10,0,20,2014-10-18 06:00:00
EP162001,              NARDA,20011022,0,  , HU,14.5N,131.4W,75,980,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2001-10-22 00:00:00
EP172001,             OCTAVE,20011102,0,  , HU,16.5N,128.6W,75,980,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,2001-11-02 00:00:00
EP042006,           CARLOTTA,20060713,1800,  , HU,17.7N,110.8W,75,981,75,75,60,75,30,25,25,25,15,15,15,15,2006-07-13 18:00:00
EP042004,              CELIA,20040722,600,  , HU,16.3N,121.5W,75,981,70,70,70,70,35,35,35,35,15,15,15,15,2004-07-22 06:00:00
EP082004,              FRANK,20040824,600,  , HU,19.5N,113.7W,75,979,75,75,75,75,30,30,30,30,15,15,15,15,2004-08-24 06:00:00
EP062005,           FERNANDA,20050812,600,  , HU,17.9N,122.6W,75,979,100,100,75,100,60,60,50,60,40,40,40,40,2005-08-12 06:00:00
EP041949,            UNNAMED,19490909,1200,  , HU,19.3N,108.6W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1949-09-09 12:00:00
EP051960,            ESTELLE,19600906,1800,  , HU,21.4N,117.8W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1960-09-06 18:00:00
EP061960,           FERNANDA,19600904,1200,  , HU,13.8N,98.9W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1960-09-04 12:00:00
EP041960,              DIANA,19600817,0,  , HU,15.0N,99.7W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1960-08-17 00:00:00
EP091962,             DOREEN,19621002,1200,  , HU,16.1N,106.8W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1962-10-02 12:00:00
EP011962,            VALERIE,19620625,1200,  , HU,21.8N,106.6W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1962-06-25 12:00:00
EP011963,              EMILY,19630629,0,  , HU,15.3N,100.2W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1963-06-29 00:00:00
EP021963,           FLORENCE,19630715,0,  , HU,18.0N,112.3W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1963-07-15 00:00:00
EP071960,           HYACINTH,19601021,1800,  , HU,18.9N,106.0W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1960-10-21 18:00:00
EP011961,                IVA,19610610,0,  , HU,14.6N,101.4W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1961-06-10 00:00:00
EP101961,               TARA,19611110,0,  , HU,14.6N,103.0W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1961-11-10 00:00:00
EP031960,            CELESTE,19600722,600,  , HU,21.4N,113.3W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1960-07-22 06:00:00
EP101958,            UNNAMED,19580930,1800,  , HU,16.1N,101.8W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1958-09-30 18:00:00
EP031958,            UNNAMED,19580719,1800,  , HU,17.9N,131.0W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1958-07-19 18:00:00
EP041958,            UNNAMED,19580721,1200,  , HU,19.1N,125.1W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1958-07-21 12:00:00
EP011958,            UNNAMED,19580615,0,  , HU,22.9N,109.3W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1958-06-15 00:00:00
EP101959,            UNNAMED,19590922,1200,  , HU,18.0N,121.4W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1959-09-22 12:00:00
EP091959,            UNNAMED,19590911,0,  , HU,27.9N,114.3W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1959-09-11 00:00:00
EP011970,              ADELE,19700603,600,  , HU,11.0N,115.0W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1970-06-03 06:00:00
EP031971,           CARLOTTA,19710704,0,  , HU,13.8N,116.8W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1971-07-04 00:00:00
EP041969,             DOREEN,19690806,1800,  , HU,20.4N,113.5W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1969-08-06 18:00:00
EP141968,              NAOMI,19680912,1200,  , HU,21.7N,107.6W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1968-09-12 12:00:00
EP161968,            PAULINE,19681001,1200,  , HU,20.1N,109.0W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1968-10-01 12:00:00
EP121968,               LIZA,19680902,0,  , HU,19.9N,121.0W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1968-09-02 00:00:00
EP021969,            BERNICE,19690713,1800,  , HU,15.7N,116.3W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1969-07-13 18:00:00
EP171968,            REBECCA,19681009,600,  , HU,18.0N,105.9W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1968-10-09 06:00:00
EP121973,            LILLIAN,19731008,1800,  , HU,17.1N,117.8W,75,990,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1973-10-08 18:00:00
EP111974,            KIRSTEN,19740824,600,  , HU,16.3N,130.4W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1974-08-24 06:00:00
EP101974,              JOYCE,19740824,1800,  , HU,17.8N,115.6W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1974-08-24 18:00:00
EP011972,            ANNETTE,19720604,1800,  , HU,13.7N,107.6W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1972-06-04 18:00:00
EP121971,               LILY,19710831,1200,  , HU,19.0N,104.7W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1971-08-31 12:00:00
EP021966,             BLANCA,19660805,600,  , HU,20.5N,127.7W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1966-08-05 06:00:00
EP031966,             CONNIE,19660814,1200,  , HU,17.6N,146.0W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1966-08-14 12:00:00
EP011966,              ADELE,19660624,0,  , HU,18.0N,103.4W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1966-06-24 00:00:00
EP061966,          FRANCESCA,19660908,0,  , HU,17.4N,115.6W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1966-09-08 00:00:00
EP051966,             EILEEN,19660827,0,  , HU,20.7N,125.4W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1966-08-27 00:00:00
EP041966,            DOLORES,19660819,1200,  , HU,18.7N,115.8W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1966-08-19 12:00:00
EP021964,             ODESSA,19640719,1200,  , HU,20.7N,131.0W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1964-07-19 12:00:00
EP031963,             GLENDA,19630721,600,  , HU,14.0N,123.0W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1963-07-21 06:00:00
EP071963,               MONA,19631018,1200,  , HU,20.9N,110.1W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1963-10-18 12:00:00
EP151967,          PRISCILLA,19671016,1200,  , HU,17.3N,109.5W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1967-10-16 12:00:00
EP061968,           FERNANDA,19680808,1200,  , HU,15.1N,118.8W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1968-08-08 12:00:00
EP111967,               LILY,19670908,1200,  , HU,19.7N,121.2W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1967-09-08 12:00:00
EP101968,             JOANNE,19680825,1200,  , HU,17.0N,119.1W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1968-08-25 12:00:00
EP081966,              HELGA,19660913,1200,  , HU,22.5N,116.3W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1966-09-13 12:00:00
EP031967,           CARLOTTA,19670625,0,  , HU,20.1N,110.1W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1967-06-25 00:00:00
EP091967,              JEWEL,19670819,0,  , HU,18.3N,117.9W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1967-08-19 00:00:00
EP101967,            KATRINA,19670831,0,  , HU,20.9N,110.7W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1967-08-31 00:00:00
EP041953,            UNNAMED,19531003,1200,  , HU,17.7N,105.2W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1953-10-03 12:00:00
EP031953,            UNNAMED,19530917,0,  , HU,23.3N,108.2W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1953-09-17 00:00:00
EP031954,            UNNAMED,19540713,600,  , HU,13.8N,98.4W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1954-07-13 06:00:00
EP111954,            UNNAMED,19541028,600,  , HU,13.4N,99.0W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1954-10-28 06:00:00
EP051952,            UNNAMED,19520918,1800,  , HU,23.2N,116.9W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1952-09-18 18:00:00
EP071952,            UNNAMED,19521013,1200,  , HU,17.4N,121.1W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1952-10-13 12:00:00
EP041954,            UNNAMED,19540801,600,  , HU,17.9N,131.0W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1954-08-01 06:00:00
EP091954,            UNNAMED,19540928,0,  , HU,12.9N,98.6W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1954-09-28 00:00:00
EP021950,            UNNAMED,19500706,1200,  , HU,23.3N,113.6W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1950-07-06 12:00:00
EP031950,            UNNAMED,19500710,1800,  , HU,17.8N,111.2W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1950-07-10 18:00:00
CP011950,               HIKI,19500819,0,  , HU,22.5N,167.4W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1950-08-19 00:00:00
EP061949,            UNNAMED,19490929,1200,  , HU,17.9N,107.3W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1949-09-29 12:00:00
EP011950,            UNNAMED,19500615,1200,  , HU,15.2N,99.9W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1950-06-15 12:00:00
EP081951,            UNNAMED,19510926,600,  , HU,17.2N,111.5W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1951-09-26 06:00:00
EP041952,            UNNAMED,19520726,0,  , HU,17.8N,119.8W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1952-07-26 00:00:00
EP051950,            UNNAMED,19500828,600,  , HU,18.5N,136.4W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1950-08-28 06:00:00
EP061950,            UNNAMED,19501001,1200,  , HU,14.0N,108.7W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1950-10-01 12:00:00
EP021951,            UNNAMED,19510601,0,  , HU,13.8N,95.7W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1951-06-01 00:00:00
EP081957,            UNNAMED,19571002,0,  , HU,18.0N,120.4W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1957-10-02 00:00:00
EP051957,            UNNAMED,19570918,0,  , HU,17.0N,101.3W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1957-09-18 00:00:00
EP031957,            UNNAMED,19570809,1800,  , HU,15.9N,109.8W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1957-08-09 18:00:00
EP011957,              KANOA,19570726,0,  , HU,19.7N,154.0W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1957-07-26 00:00:00
CP031957,               NINA,19571205,1800,  , HU,20.4N,172.2W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1957-12-05 18:00:00
EP091957,            UNNAMED,19571018,600,  , HU,16.5N,105.2W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1957-10-18 06:00:00
EP041956,            UNNAMED,19560613,1800,  , HU,16.5N,100.9W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1956-06-13 18:00:00
EP051956,            UNNAMED,19560710,0,  , HU,19.7N,112.3W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1956-07-10 00:00:00
EP031956,            UNNAMED,19560609,600,  , HU,16.5N,105.0W,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1956-06-09 06:00:00
